,new_time,location,Emotion,EmotionCount
1390,2020-04-06 21,Northwest,Fear,4
1391,2020-04-06 21,Northwest,Happy,2
1392,2020-04-06 21,Northwest,Sad,5
1393,2020-04-06 21,Northwest,Surprise,3
1394,2020-04-06 21,Oak Willow,Fear,2
1395,2020-04-06 21,Oak Willow,Happy,1
1396,2020-04-06 21,Oak Willow,Surprise,4
1397,2020-04-06 21,Old Town,Fear,2
1398,2020-04-06 21,Old Town,Happy,1
1399,2020-04-06 21,Old Town,Sad,4
1400,2020-04-06 21,Old Town,Surprise,4
1401,2020-04-06 21,Palace Hills,Fear,1
1402,2020-04-06 21,Palace Hills,Happy,2
1403,2020-04-06 21,Palace Hills,Sad,2
1404,2020-04-06 21,Palace Hills,Surprise,2
1405,2020-04-06 21,Pepper Mill,Fear,2
1406,2020-04-06 21,Pepper Mill,Happy,2
1407,2020-04-06 21,Pepper Mill,Sad,2
1408,2020-04-06 21,Pepper Mill,Surprise,2
1409,2020-04-06 21,Safe Town,Fear,2
1410,2020-04-06 21,Safe Town,Happy,1
1411,2020-04-06 21,Safe Town,Sad,1
1412,2020-04-06 21,Safe Town,Surprise,5
1413,2020-04-06 21,Scenic Vista,Fear,2
1414,2020-04-06 21,Scenic Vista,Happy,2
1415,2020-04-06 21,Scenic Vista,Sad,4
1416,2020-04-06 21,Scenic Vista,Surprise,2
1417,2020-04-06 21,Southton,Angry,1
1418,2020-04-06 21,Southton,Fear,4
1419,2020-04-06 21,Southton,Happy,8
1420,2020-04-06 21,Southton,Sad,7
1421,2020-04-06 21,Southton,Surprise,9
1422,2020-04-06 21,Southwest,Angry,1
1423,2020-04-06 21,Southwest,Fear,3
1424,2020-04-06 21,Southwest,Happy,4
1425,2020-04-06 21,Southwest,Sad,3
1426,2020-04-06 21,Southwest,Surprise,10
1427,2020-04-06 21,Terrapin Springs,Fear,3
1428,2020-04-06 21,Terrapin Springs,Sad,5
1429,2020-04-06 21,Terrapin Springs,Surprise,4
1430,2020-04-06 21,West Parton,Fear,3
1431,2020-04-06 21,West Parton,Happy,4
1432,2020-04-06 21,West Parton,Sad,2
1433,2020-04-06 21,West Parton,Surprise,2
1434,2020-04-06 21,Weston,Angry,1
1435,2020-04-06 21,Weston,Fear,5
1436,2020-04-06 21,Weston,Happy,6
1437,2020-04-06 21,Weston,Sad,4
1438,2020-04-06 21,Weston,Surprise,13
1439,2020-04-06 22,Broadview,Happy,1
1440,2020-04-06 22,Broadview,Sad,2
1441,2020-04-06 22,Chapparal,Happy,1
1442,2020-04-06 22,Chapparal,Surprise,2
1443,2020-04-06 22,Cheddarford,Happy,1
1444,2020-04-06 22,Cheddarford,Sad,1
1445,2020-04-06 22,Cheddarford,Surprise,2
1446,2020-04-06 22,Downtown,Angry,1
1447,2020-04-06 22,Downtown,Fear,4
1448,2020-04-06 22,Downtown,Happy,2
1449,2020-04-06 22,Downtown,Sad,4
1450,2020-04-06 22,Downtown,Surprise,3
1451,2020-04-06 22,Easton,Sad,1
1452,2020-04-06 22,Easton,Surprise,2
1453,2020-04-06 22,Northwest,Angry,1
1454,2020-04-06 22,Oak Willow,Angry,1
1455,2020-04-06 22,Oak Willow,Happy,3
1456,2020-04-06 22,Oak Willow,Sad,3
1457,2020-04-06 22,Old Town,Angry,2
1458,2020-04-06 22,Old Town,Fear,1
1459,2020-04-06 22,Old Town,Happy,2
1460,2020-04-06 22,Old Town,Sad,1
1461,2020-04-06 22,Old Town,Surprise,1
1462,2020-04-06 22,Palace Hills,Fear,1
1463,2020-04-06 22,Palace Hills,Sad,2
1464,2020-04-06 22,Palace Hills,Surprise,2
1465,2020-04-06 22,Pepper Mill,Happy,1
1466,2020-04-06 22,Pepper Mill,Sad,2
1467,2020-04-06 22,Safe Town,Fear,1
1468,2020-04-06 22,Safe Town,Happy,1
1469,2020-04-06 22,Safe Town,Sad,1
1470,2020-04-06 22,Safe Town,Surprise,1
1471,2020-04-06 22,Scenic Vista,Angry,1
1472,2020-04-06 22,Scenic Vista,Fear,1
1473,2020-04-06 22,Scenic Vista,Happy,2
1474,2020-04-06 22,Scenic Vista,Sad,3
1475,2020-04-06 22,Scenic Vista,Surprise,1
1476,2020-04-06 22,Southton,Angry,2
1477,2020-04-06 22,Southton,Fear,1
1478,2020-04-06 22,Southton,Happy,1
1479,2020-04-06 22,Southton,Sad,3
1480,2020-04-06 22,Southton,Surprise,2
1481,2020-04-06 22,Southwest,Happy,2
1482,2020-04-06 22,Southwest,Sad,5
1483,2020-04-06 22,Southwest,Surprise,1
1484,2020-04-06 22,Terrapin Springs,Fear,3
1485,2020-04-06 22,Terrapin Springs,Happy,3
1486,2020-04-06 22,Terrapin Springs,Sad,4
1487,2020-04-06 22,Terrapin Springs,Surprise,1
1488,2020-04-06 22,West Parton,Fear,1
1489,2020-04-06 22,West Parton,Happy,1
1490,2020-04-06 22,West Parton,Sad,2
1491,2020-04-06 22,Weston,Fear,1
1492,2020-04-06 22,Weston,Happy,5
1493,2020-04-06 22,Weston,Sad,4
1494,2020-04-06 22,Weston,Surprise,1
1495,2020-04-06 23,Broadview,Fear,1
1496,2020-04-06 23,Broadview,Happy,2
1497,2020-04-06 23,Broadview,Sad,1
1498,2020-04-06 23,Chapparal,Angry,1
1499,2020-04-06 23,Chapparal,Fear,1
1500,2020-04-06 23,Chapparal,Happy,2
1501,2020-04-06 23,Cheddarford,Fear,2
1502,2020-04-06 23,Cheddarford,Surprise,1
1503,2020-04-06 23,Downtown,Angry,1
1504,2020-04-06 23,Downtown,Fear,1
1505,2020-04-06 23,Downtown,Happy,4
1506,2020-04-06 23,Downtown,Sad,2
1507,2020-04-06 23,East Parton,Angry,1
1508,2020-04-06 23,East Parton,Happy,3
1509,2020-04-06 23,Easton,Fear,1
1510,2020-04-06 23,Northwest,Angry,1
1511,2020-04-06 23,Northwest,Fear,2
1512,2020-04-06 23,Northwest,Happy,3
1513,2020-04-06 23,Northwest,Sad,1
1514,2020-04-06 23,Oak Willow,Angry,1
1515,2020-04-06 23,Oak Willow,Fear,3
1516,2020-04-06 23,Oak Willow,Happy,2
1517,2020-04-06 23,Old Town,Angry,1
1518,2020-04-06 23,Old Town,Fear,2
1519,2020-04-06 23,Old Town,Sad,3
1520,2020-04-06 23,Old Town,Surprise,1
1521,2020-04-06 23,Palace Hills,Angry,1
1522,2020-04-06 23,Palace Hills,Happy,2
1523,2020-04-06 23,Palace Hills,Sad,1
1524,2020-04-06 23,Palace Hills,Surprise,1
1525,2020-04-06 23,Pepper Mill,Happy,1
1526,2020-04-06 23,Pepper Mill,Sad,1
1527,2020-04-06 23,Safe Town,Happy,1
1528,2020-04-06 23,Safe Town,Sad,2
1529,2020-04-06 23,Scenic Vista,Fear,1
1530,2020-04-06 23,Scenic Vista,Sad,2
1531,2020-04-06 23,Southton,Fear,3
1532,2020-04-06 23,Southton,Happy,3
1533,2020-04-06 23,Southwest,Angry,2
1534,2020-04-06 23,Southwest,Fear,2
1535,2020-04-06 23,Southwest,Happy,1
1536,2020-04-06 23,Terrapin Springs,Happy,1
1537,2020-04-06 23,Terrapin Springs,Sad,2
1538,2020-04-06 23,Terrapin Springs,Surprise,1
1539,2020-04-06 23,West Parton,Fear,2
1540,2020-04-06 23,West Parton,Sad,3
1541,2020-04-06 23,West Parton,Surprise,3
1542,2020-04-06 23,Weston,Angry,1
1543,2020-04-06 23,Weston,Happy,3
1544,2020-04-06 23,Weston,Sad,3
1545,2020-04-06 23,Weston,Surprise,1
1546,2020-04-07 00,Broadview,Angry,1
1547,2020-04-07 00,Broadview,Fear,1
1548,2020-04-07 00,Chapparal,Fear,1
1549,2020-04-07 00,Chapparal,Sad,1
1550,2020-04-07 00,Cheddarford,Sad,1
1551,2020-04-07 00,Downtown,Fear,3
1552,2020-04-07 00,Downtown,Happy,2
1553,2020-04-07 00,Downtown,Sad,2
1554,2020-04-07 00,Northwest,Sad,1
1555,2020-04-07 00,Northwest,Surprise,1
1556,2020-04-07 00,Oak Willow,Sad,1
1557,2020-04-07 00,Old Town,Sad,2
1558,2020-04-07 00,Old Town,Surprise,1
1559,2020-04-07 00,Pepper Mill,Fear,2
1560,2020-04-07 00,Southton,Angry,1
1561,2020-04-07 00,Southton,Fear,3
1562,2020-04-07 00,Southton,Happy,1
1563,2020-04-07 00,Southton,Sad,2
1564,2020-04-07 00,Southwest,Fear,2
1565,2020-04-07 00,Terrapin Springs,Angry,1
1566,2020-04-07 00,Terrapin Springs,Fear,1
1567,2020-04-07 00,West Parton,Fear,1
1568,2020-04-07 00,West Parton,Happy,1
1569,2020-04-07 00,Weston,Happy,1
1570,2020-04-07 00,Weston,Sad,3
1571,2020-04-07 01,Cheddarford,Angry,1
1572,2020-04-07 01,Downtown,Happy,1
1573,2020-04-07 01,Northwest,Happy,1
1574,2020-04-07 01,Palace Hills,Happy,2
1575,2020-04-07 01,Southwest,Happy,1
1576,2020-04-07 01,Southwest,Sad,1
1577,2020-04-07 01,West Parton,Sad,1
1578,2020-04-07 01,Weston,Sad,2
1579,2020-04-07 02,Broadview,Fear,1
1580,2020-04-07 02,Chapparal,Fear,1
1581,2020-04-07 02,Chapparal,Happy,1
1582,2020-04-07 02,Chapparal,Sad,1
1583,2020-04-07 02,Cheddarford,Happy,1
1584,2020-04-07 02,Downtown,Fear,2
1585,2020-04-07 02,East Parton,Fear,1
1586,2020-04-07 02,East Parton,Sad,1
1587,2020-04-07 02,Easton,Fear,1
1588,2020-04-07 02,Northwest,Happy,1
1589,2020-04-07 02,Northwest,Surprise,1
1590,2020-04-07 02,Oak Willow,Fear,1
1591,2020-04-07 02,Oak Willow,Happy,1
1592,2020-04-07 02,Old Town,Angry,1
1593,2020-04-07 02,Old Town,Surprise,1
1594,2020-04-07 02,Palace Hills,Happy,1
1595,2020-04-07 02,Palace Hills,Sad,1
1596,2020-04-07 02,Pepper Mill,Surprise,2
1597,2020-04-07 02,Scenic Vista,Fear,1
1598,2020-04-07 02,Scenic Vista,Sad,1
1599,2020-04-07 02,Scenic Vista,Surprise,1
1600,2020-04-07 02,Southton,Fear,1
1601,2020-04-07 02,Southton,Surprise,1
1602,2020-04-07 02,Southwest,Happy,1
1603,2020-04-07 02,Southwest,Sad,1
1604,2020-04-07 02,Terrapin Springs,Surprise,1
1605,2020-04-07 02,West Parton,Fear,2
1606,2020-04-07 02,West Parton,Sad,2
1607,2020-04-07 02,West Parton,Surprise,1
1608,2020-04-07 02,Weston,Fear,3
1609,2020-04-07 02,Weston,Happy,2
1610,2020-04-07 03,Broadview,Angry,1
1611,2020-04-07 03,Broadview,Fear,1
1612,2020-04-07 03,Broadview,Happy,1
1613,2020-04-07 03,Broadview,Sad,1
1614,2020-04-07 03,Broadview,Surprise,1
1615,2020-04-07 03,Chapparal,Happy,1
1616,2020-04-07 03,Cheddarford,Fear,1
1617,2020-04-07 03,Downtown,Angry,1
1618,2020-04-07 03,Downtown,Fear,1
1619,2020-04-07 03,Downtown,Happy,2
1620,2020-04-07 03,Downtown,Sad,2
1621,2020-04-07 03,Northwest,Sad,2
1622,2020-04-07 03,Northwest,Surprise,1
1623,2020-04-07 03,Oak Willow,Fear,1
1624,2020-04-07 03,Old Town,Sad,2
1625,2020-04-07 03,Palace Hills,Happy,1
1626,2020-04-07 03,Palace Hills,Sad,1
1627,2020-04-07 03,Palace Hills,Surprise,1
1628,2020-04-07 03,Pepper Mill,Happy,2
1629,2020-04-07 03,Southton,Surprise,2
1630,2020-04-07 03,Southwest,Fear,1
1631,2020-04-07 03,Southwest,Happy,1
1632,2020-04-07 03,Terrapin Springs,Angry,1
1633,2020-04-07 03,West Parton,Sad,1
1634,2020-04-07 03,Weston,Fear,1
1635,2020-04-07 03,Weston,Sad,2
1636,2020-04-07 04,Broadview,Happy,2
1637,2020-04-07 04,Broadview,Sad,1
1638,2020-04-07 04,Chapparal,Happy,1
1639,2020-04-07 04,Cheddarford,Sad,1
1640,2020-04-07 04,Cheddarford,Surprise,1
1641,2020-04-07 04,Downtown,Fear,2
1642,2020-04-07 04,Downtown,Happy,2
1643,2020-04-07 04,Downtown,Surprise,3
1644,2020-04-07 04,East Parton,Angry,1
1645,2020-04-07 04,Northwest,Happy,1
1646,2020-04-07 04,Northwest,Sad,2
1647,2020-04-07 04,Oak Willow,Happy,1
1648,2020-04-07 04,Old Town,Fear,1
1649,2020-04-07 04,Old Town,Sad,1
1650,2020-04-07 04,Palace Hills,Fear,1
1651,2020-04-07 04,Pepper Mill,Fear,1
1652,2020-04-07 04,Safe Town,Fear,1
1653,2020-04-07 04,Safe Town,Happy,1
1654,2020-04-07 04,Scenic Vista,Fear,1
1655,2020-04-07 04,Scenic Vista,Sad,1
1656,2020-04-07 04,Scenic Vista,Surprise,1
1657,2020-04-07 04,Southton,Angry,1
1658,2020-04-07 04,Southton,Happy,3
1659,2020-04-07 04,Southton,Sad,2
1660,2020-04-07 04,Southwest,Sad,1
1661,2020-04-07 04,Terrapin Springs,Fear,1
1662,2020-04-07 04,Terrapin Springs,Happy,2
1663,2020-04-07 04,West Parton,Happy,1
1664,2020-04-07 04,Weston,Fear,2
1665,2020-04-07 04,Weston,Happy,1
1666,2020-04-07 04,Weston,Sad,2
1667,2020-04-07 04,Weston,Surprise,2
1668,2020-04-07 05,Chapparal,Sad,1
1669,2020-04-07 05,Cheddarford,Happy,1
1670,2020-04-07 05,Cheddarford,Surprise,1
1671,2020-04-07 05,Downtown,Happy,1
1672,2020-04-07 05,Downtown,Sad,3
1673,2020-04-07 05,Downtown,Surprise,1
1674,2020-04-07 05,East Parton,Fear,1
1675,2020-04-07 05,East Parton,Surprise,2
1676,2020-04-07 05,Easton,Happy,2
1677,2020-04-07 05,Northwest,Happy,1
1678,2020-04-07 05,Northwest,Surprise,2
1679,2020-04-07 05,Oak Willow,Fear,2
1680,2020-04-07 05,Oak Willow,Surprise,1
1681,2020-04-07 05,Old Town,Surprise,3
1682,2020-04-07 05,Palace Hills,Surprise,1
1683,2020-04-07 05,Pepper Mill,Happy,3
1684,2020-04-07 05,Pepper Mill,Sad,1
1685,2020-04-07 05,Safe Town,Angry,1
1686,2020-04-07 05,Safe Town,Fear,1
1687,2020-04-07 05,Safe Town,Happy,4
1688,2020-04-07 05,Safe Town,Surprise,4
1689,2020-04-07 05,Scenic Vista,Fear,2
1690,2020-04-07 05,Scenic Vista,Happy,3
1691,2020-04-07 05,Scenic Vista,Surprise,3
1692,2020-04-07 05,Southton,Happy,2
1693,2020-04-07 05,Southton,Sad,1
1694,2020-04-07 05,Southton,Surprise,3
1695,2020-04-07 05,Southwest,Happy,7
1696,2020-04-07 05,Southwest,Sad,1
1697,2020-04-07 05,Southwest,Surprise,1
1698,2020-04-07 05,Terrapin Springs,Fear,1
1699,2020-04-07 05,Terrapin Springs,Happy,2
1700,2020-04-07 05,Terrapin Springs,Surprise,2
1701,2020-04-07 05,West Parton,Fear,1
1702,2020-04-07 05,West Parton,Happy,1
1703,2020-04-07 05,Weston,Angry,1
1704,2020-04-07 05,Weston,Fear,1
1705,2020-04-07 05,Weston,Happy,6
1706,2020-04-07 05,Weston,Sad,4
1707,2020-04-07 05,Weston,Surprise,4
1708,2020-04-07 06,Broadview,Angry,1
1709,2020-04-07 06,Broadview,Fear,2
1710,2020-04-07 06,Broadview,Happy,2
1711,2020-04-07 06,Broadview,Surprise,2
1712,2020-04-07 06,Chapparal,Angry,3
1713,2020-04-07 06,Chapparal,Happy,1
1714,2020-04-07 06,Chapparal,Surprise,2
1715,2020-04-07 06,Cheddarford,Happy,2
1716,2020-04-07 06,Cheddarford,Sad,1
1717,2020-04-07 06,Cheddarford,Surprise,2
1718,2020-04-07 06,Downtown,Angry,2
1719,2020-04-07 06,Downtown,Fear,2
1720,2020-04-07 06,Downtown,Happy,8
1721,2020-04-07 06,Downtown,Sad,1
1722,2020-04-07 06,Downtown,Surprise,1
1723,2020-04-07 06,East Parton,Angry,1
1724,2020-04-07 06,East Parton,Fear,1
1725,2020-04-07 06,East Parton,Happy,5
1726,2020-04-07 06,East Parton,Surprise,2
1727,2020-04-07 06,Easton,Fear,1
1728,2020-04-07 06,Easton,Happy,3
1729,2020-04-07 06,Easton,Surprise,2
1730,2020-04-07 06,Northwest,Angry,1
1731,2020-04-07 06,Northwest,Fear,1
1732,2020-04-07 06,Northwest,Happy,3
1733,2020-04-07 06,Northwest,Surprise,3
1734,2020-04-07 06,Oak Willow,Angry,1
1735,2020-04-07 06,Oak Willow,Fear,3
1736,2020-04-07 06,Oak Willow,Happy,4
1737,2020-04-07 06,Oak Willow,Surprise,2
1738,2020-04-07 06,Old Town,Angry,1
1739,2020-04-07 06,Old Town,Happy,2
1740,2020-04-07 06,Old Town,Surprise,4
1741,2020-04-07 06,Palace Hills,Happy,2
1742,2020-04-07 06,Palace Hills,Sad,1
1743,2020-04-07 06,Palace Hills,Surprise,1
1744,2020-04-07 06,Pepper Mill,Angry,3
1745,2020-04-07 06,Pepper Mill,Fear,2
1746,2020-04-07 06,Safe Town,Angry,1
1747,2020-04-07 06,Safe Town,Fear,1
1748,2020-04-07 06,Safe Town,Happy,3
1749,2020-04-07 06,Safe Town,Sad,1
1750,2020-04-07 06,Safe Town,Surprise,4
1751,2020-04-07 06,Scenic Vista,Angry,1
1752,2020-04-07 06,Scenic Vista,Fear,1
1753,2020-04-07 06,Scenic Vista,Happy,6
1754,2020-04-07 06,Scenic Vista,Sad,1
1755,2020-04-07 06,Scenic Vista,Surprise,6
1756,2020-04-07 06,Southton,Angry,2
1757,2020-04-07 06,Southton,Fear,2
1758,2020-04-07 06,Southton,Happy,5
1759,2020-04-07 06,Southton,Sad,4
1760,2020-04-07 06,Southton,Surprise,7
1761,2020-04-07 06,Southwest,Fear,4
1762,2020-04-07 06,Southwest,Happy,7
1763,2020-04-07 06,Southwest,Surprise,5
1764,2020-04-07 06,Terrapin Springs,Happy,3
1765,2020-04-07 06,Terrapin Springs,Surprise,2
1766,2020-04-07 06,UNKNOWN,Angry,1
1767,2020-04-07 06,West Parton,Angry,1
1768,2020-04-07 06,West Parton,Fear,1
1769,2020-04-07 06,West Parton,Happy,1
1770,2020-04-07 06,West Parton,Sad,1
1771,2020-04-07 06,West Parton,Surprise,4
1772,2020-04-07 06,Weston,Angry,4
1773,2020-04-07 06,Weston,Fear,3
1774,2020-04-07 06,Weston,Happy,11
1775,2020-04-07 06,Weston,Sad,2
1776,2020-04-07 06,Weston,Surprise,5
1777,2020-04-07 07,<Location with-held due to contract>,Angry,1
1778,2020-04-07 07,Broadview,Angry,2
1779,2020-04-07 07,Broadview,Fear,6
1780,2020-04-07 07,Broadview,Happy,4
1781,2020-04-07 07,Broadview,Surprise,3
1782,2020-04-07 07,Chapparal,Fear,2
1783,2020-04-07 07,Chapparal,Happy,3
1784,2020-04-07 07,Chapparal,Sad,2
1785,2020-04-07 07,Chapparal,Surprise,1
1786,2020-04-07 07,Cheddarford,Angry,2
1787,2020-04-07 07,Cheddarford,Fear,6
1788,2020-04-07 07,Cheddarford,Happy,6
1789,2020-04-07 07,Cheddarford,Sad,2
1790,2020-04-07 07,Cheddarford,Surprise,2
1791,2020-04-07 07,Downtown,Angry,2
1792,2020-04-07 07,Downtown,Fear,9
1793,2020-04-07 07,Downtown,Happy,8
1794,2020-04-07 07,Downtown,Sad,4
1795,2020-04-07 07,Downtown,Surprise,9
1796,2020-04-07 07,East Parton,Fear,1
1797,2020-04-07 07,East Parton,Happy,4
1798,2020-04-07 07,East Parton,Sad,2
1799,2020-04-07 07,East Parton,Surprise,1
1800,2020-04-07 07,Easton,Angry,1
1801,2020-04-07 07,Easton,Fear,2
1802,2020-04-07 07,Easton,Happy,3
1803,2020-04-07 07,Easton,Sad,2
1804,2020-04-07 07,Easton,Surprise,4
1805,2020-04-07 07,Northwest,Angry,2
1806,2020-04-07 07,Northwest,Fear,6
1807,2020-04-07 07,Northwest,Happy,13
1808,2020-04-07 07,Northwest,Sad,5
1809,2020-04-07 07,Northwest,Surprise,7
1810,2020-04-07 07,Oak Willow,Angry,1
1811,2020-04-07 07,Oak Willow,Fear,4
1812,2020-04-07 07,Oak Willow,Happy,7
1813,2020-04-07 07,Oak Willow,Sad,4
1814,2020-04-07 07,Oak Willow,Surprise,3
1815,2020-04-07 07,Old Town,Angry,2
1816,2020-04-07 07,Old Town,Fear,4
1817,2020-04-07 07,Old Town,Happy,7
1818,2020-04-07 07,Old Town,Sad,1
1819,2020-04-07 07,Old Town,Surprise,2
1820,2020-04-07 07,Palace Hills,Angry,2
1821,2020-04-07 07,Palace Hills,Fear,5
1822,2020-04-07 07,Palace Hills,Happy,2
1823,2020-04-07 07,Palace Hills,Sad,1
1824,2020-04-07 07,Palace Hills,Surprise,2
1825,2020-04-07 07,Pepper Mill,Angry,2
1826,2020-04-07 07,Pepper Mill,Fear,5
1827,2020-04-07 07,Pepper Mill,Happy,3
1828,2020-04-07 07,Pepper Mill,Surprise,1
1829,2020-04-07 07,Safe Town,Angry,1
1830,2020-04-07 07,Safe Town,Fear,5
1831,2020-04-07 07,Safe Town,Happy,5
1832,2020-04-07 07,Safe Town,Sad,1
1833,2020-04-07 07,Safe Town,Surprise,5
1834,2020-04-07 07,Scenic Vista,Angry,2
1835,2020-04-07 07,Scenic Vista,Fear,4
1836,2020-04-07 07,Scenic Vista,Happy,8
1837,2020-04-07 07,Scenic Vista,Sad,4
1838,2020-04-07 07,Scenic Vista,Surprise,5
1839,2020-04-07 07,Southton,Angry,2
1840,2020-04-07 07,Southton,Fear,12
1841,2020-04-07 07,Southton,Happy,13
1842,2020-04-07 07,Southton,Sad,4
1843,2020-04-07 07,Southton,Surprise,9
1844,2020-04-07 07,Southwest,Angry,1
1845,2020-04-07 07,Southwest,Fear,5
1846,2020-04-07 07,Southwest,Happy,4
1847,2020-04-07 07,Southwest,Sad,4
1848,2020-04-07 07,Southwest,Surprise,6
1849,2020-04-07 07,Terrapin Springs,Angry,2
1850,2020-04-07 07,Terrapin Springs,Happy,3
1851,2020-04-07 07,Terrapin Springs,Surprise,4
1852,2020-04-07 07,West Parton,Fear,1
1853,2020-04-07 07,West Parton,Happy,3
1854,2020-04-07 07,West Parton,Sad,1
1855,2020-04-07 07,West Parton,Surprise,6
1856,2020-04-07 07,Weston,Angry,2
1857,2020-04-07 07,Weston,Fear,8
1858,2020-04-07 07,Weston,Happy,12
1859,2020-04-07 07,Weston,Sad,4
1860,2020-04-07 07,Weston,Surprise,8
1861,2020-04-07 07,Wilson Forest,Fear,1
1862,2020-04-07 08,<Location with-held due to contract>,Angry,1
1863,2020-04-07 08,Broadview,Angry,3
1864,2020-04-07 08,Broadview,Fear,4
1865,2020-04-07 08,Broadview,Happy,11
1866,2020-04-07 08,Broadview,Sad,6
1867,2020-04-07 08,Broadview,Surprise,2
1868,2020-04-07 08,Chapparal,Angry,4
1869,2020-04-07 08,Chapparal,Fear,4
1870,2020-04-07 08,Chapparal,Happy,11
1871,2020-04-07 08,Chapparal,Sad,6
1872,2020-04-07 08,Chapparal,Surprise,4
1873,2020-04-07 08,Cheddarford,Fear,7
1874,2020-04-07 08,Cheddarford,Happy,16
1875,2020-04-07 08,Cheddarford,Sad,7
1876,2020-04-07 08,Cheddarford,Surprise,5
1877,2020-04-07 08,Downtown,Angry,4
1878,2020-04-07 08,Downtown,Fear,12
1879,2020-04-07 08,Downtown,Happy,20
1880,2020-04-07 08,Downtown,Sad,16
1881,2020-04-07 08,Downtown,Surprise,8
1882,2020-04-07 08,East Parton,Fear,1
1883,2020-04-07 08,East Parton,Happy,9
1884,2020-04-07 08,East Parton,Sad,4
1885,2020-04-07 08,Easton,Angry,1
1886,2020-04-07 08,Easton,Fear,1
1887,2020-04-07 08,Easton,Sad,1
1888,2020-04-07 08,Easton,Surprise,1
1889,2020-04-07 08,Northwest,Angry,2
1890,2020-04-07 08,Northwest,Fear,2
1891,2020-04-07 08,Northwest,Happy,9
1892,2020-04-07 08,Northwest,Sad,5
1893,2020-04-07 08,Northwest,Surprise,12
1894,2020-04-07 08,Oak Willow,Angry,1
1895,2020-04-07 08,Oak Willow,Fear,1
1896,2020-04-07 08,Oak Willow,Happy,9
1897,2020-04-07 08,Oak Willow,Sad,4
1898,2020-04-07 08,Oak Willow,Surprise,4
1899,2020-04-07 08,Old Town,Angry,4
1900,2020-04-07 08,Old Town,Fear,8
1901,2020-04-07 08,Old Town,Happy,11
1902,2020-04-07 08,Old Town,Sad,12
1903,2020-04-07 08,Old Town,Surprise,12
1904,2020-04-07 08,Palace Hills,Angry,2
1905,2020-04-07 08,Palace Hills,Fear,6
1906,2020-04-07 08,Palace Hills,Happy,8
1907,2020-04-07 08,Palace Hills,Sad,6
1908,2020-04-07 08,Palace Hills,Surprise,4
1909,2020-04-07 08,Pepper Mill,Angry,1
1910,2020-04-07 08,Pepper Mill,Fear,1
1911,2020-04-07 08,Pepper Mill,Happy,10
1912,2020-04-07 08,Pepper Mill,Sad,3
1913,2020-04-07 08,Pepper Mill,Surprise,2
1914,2020-04-07 08,Safe Town,Fear,3
1915,2020-04-07 08,Safe Town,Happy,6
1916,2020-04-07 08,Safe Town,Sad,6
1917,2020-04-07 08,Safe Town,Surprise,3
1918,2020-04-07 08,Scenic Vista,Angry,4
1919,2020-04-07 08,Scenic Vista,Fear,8
1920,2020-04-07 08,Scenic Vista,Happy,17
1921,2020-04-07 08,Scenic Vista,Sad,17
1922,2020-04-07 08,Scenic Vista,Surprise,6
1923,2020-04-07 08,Southton,Angry,6
1924,2020-04-07 08,Southton,Fear,7
1925,2020-04-07 08,Southton,Happy,16
1926,2020-04-07 08,Southton,Sad,10
1927,2020-04-07 08,Southton,Surprise,7
1928,2020-04-07 08,Southwest,Angry,4
1929,2020-04-07 08,Southwest,Fear,5
1930,2020-04-07 08,Southwest,Happy,12
1931,2020-04-07 08,Southwest,Sad,1
1932,2020-04-07 08,Southwest,Surprise,3
1933,2020-04-07 08,Terrapin Springs,Angry,3
1934,2020-04-07 08,Terrapin Springs,Fear,7
1935,2020-04-07 08,Terrapin Springs,Happy,12
1936,2020-04-07 08,Terrapin Springs,Sad,9
1937,2020-04-07 08,Terrapin Springs,Surprise,4
1938,2020-04-07 08,UNKNOWN,Happy,1
1939,2020-04-07 08,West Parton,Angry,4
1940,2020-04-07 08,West Parton,Fear,2
1941,2020-04-07 08,West Parton,Happy,8
1942,2020-04-07 08,West Parton,Sad,10
1943,2020-04-07 08,West Parton,Surprise,10
1944,2020-04-07 08,Weston,Angry,5
1945,2020-04-07 08,Weston,Fear,10
1946,2020-04-07 08,Weston,Happy,29
1947,2020-04-07 08,Weston,Sad,12
1948,2020-04-07 08,Weston,Surprise,13
1949,2020-04-07 09,Broadview,Angry,8
1950,2020-04-07 09,Broadview,Fear,2
1951,2020-04-07 09,Broadview,Happy,8
1952,2020-04-07 09,Broadview,Sad,7
1953,2020-04-07 09,Broadview,Surprise,1
1954,2020-04-07 09,Chapparal,Fear,2
1955,2020-04-07 09,Chapparal,Happy,3
1956,2020-04-07 09,Chapparal,Sad,5
1957,2020-04-07 09,Chapparal,Surprise,1
1958,2020-04-07 09,Cheddarford,Fear,2
1959,2020-04-07 09,Cheddarford,Happy,6
1960,2020-04-07 09,Cheddarford,Sad,3
1961,2020-04-07 09,Downtown,Angry,5
1962,2020-04-07 09,Downtown,Fear,2
1963,2020-04-07 09,Downtown,Happy,19
1964,2020-04-07 09,Downtown,Sad,5
1965,2020-04-07 09,Downtown,Surprise,6
1966,2020-04-07 09,East Parton,Fear,4
1967,2020-04-07 09,East Parton,Happy,3
1968,2020-04-07 09,East Parton,Sad,2
1969,2020-04-07 09,Easton,Angry,1
1970,2020-04-07 09,Easton,Fear,3
1971,2020-04-07 09,Easton,Happy,2
1972,2020-04-07 09,Easton,Sad,2
